file,label,data_set
"[[[156 200 229]
  [157 201 230]
  [157 201 230]
  ...
  [213 243 253]
  [212 242 252]
  [211 241 251]]

 [[156 200 229]
  [157 201 230]
  [158 202 231]
  ...
  [214 244 254]
  [214 244 254]
  [214 244 254]]

 [[157 201 230]
  [158 202 229]
  [159 203 230]
  ...
  [216 244 255]
  [216 244 255]
  [216 244 255]]

 ...

 [[ 38  43  49]
  [ 37  42  48]
  [ 28  33  39]
  ...
  [210 205 173]
  [154 150 115]
  [ 84  80  45]]

 [[ 31  36  42]
  [ 36  41  47]
  [ 29  36  42]
  ...
  [219 210 177]
  [199 189 154]
  [135 125  90]]

 [[ 38  46  49]
  [ 34  41  47]
  [ 26  33  39]
  ...
  [161 148 114]
  [144 129  96]
  [159 144 111]]]",AFRICAN OYSTER CATCHER,test
"[[[154 166 190]
  [155 167 191]
  [156 168 192]
  ...
  [134 148 175]
  [134 148 175]
  [134 148 175]]

 [[154 166 190]
  [155 167 191]
  [156 168 192]
  ...
  [133 147 174]
  [133 147 174]
  [133 147 174]]

 [[153 165 189]
  [154 166 190]
  [155 167 191]
  ...
  [132 146 173]
  [131 145 172]
  [131 145 172]]

 ...

 [[199 193 181]
  [190 184 170]
  [154 146 135]
  ...
  [195 188 182]
  [206 197 190]
  [181 170 164]]

 [[181 174 166]
  [163 156 146]
  [158 149 142]
  ...
  [189 180 175]
  [173 162 156]
  [171 161 151]]

 [[149 144 138]
  [150 143 135]
  [163 153 151]
  ...
  [177 166 164]
  [171 158 152]
  [125 112 103]]]",AFRICAN OYSTER CATCHER,test
"[[[222 222 220]
  [223 223 221]
  [223 223 221]
  ...
  [229 229 227]
  [229 229 227]
  [229 229 227]]

 [[223 223 221]
  [223 223 221]
  [223 223 221]
  ...
  [229 229 227]
  [229 229 227]
  [229 229 227]]

 [[223 223 221]
  [223 223 221]
  [223 223 221]
  ...
  [229 229 227]
  [229 229 227]
  [229 229 227]]

 ...

 [[210 208 209]
  [210 208 209]
  [209 207 208]
  ...
  [225 223 226]
  [225 223 226]
  [224 222 225]]

 [[207 207 207]
  [207 207 207]
  [209 207 208]
  ...
  [225 223 226]
  [225 223 226]
  [224 222 225]]

 [[208 208 208]
  [209 209 209]
  [208 207 205]
  ...
  [225 223 226]
  [225 223 226]
  [224 222 225]]]",AFRICAN PIED HORNBILL,test
"[[[ 73  71  72]
  [ 75  73  74]
  [ 79  77  78]
  ...
  [142 132 133]
  [141 131 132]
  [144 134 135]]

 [[ 71  69  70]
  [ 77  75  76]
  [ 82  80  81]
  ...
  [134 124 123]
  [145 135 134]
  [147 137 136]]

 [[ 79  77  78]
  [ 77  75  76]
  [ 76  74  75]
  ...
  [137 127 125]
  [140 130 129]
  [143 133 132]]

 ...

 [[ 86  89  96]
  [ 77  80  87]
  [ 76  79  84]
  ...
  [164 158 160]
  [156 147 150]
  [151 142 145]]

 [[ 75  78  85]
  [ 75  78  85]
  [ 68  71  76]
  ...
  [164 155 158]
  [161 152 155]
  [151 142 145]]

 [[ 71  76  82]
  [ 73  76  83]
  [ 66  69  74]
  ...
  [152 143 146]
  [148 139 142]
  [152 143 146]]]",AFRICAN PIED HORNBILL,test
"[[[ 91 120  10]
  [ 92 121  11]
  [ 92 121  11]
  ...
  [ 84 116  19]
  [ 85 117  18]
  [ 85 115  17]]

 [[ 93 123  11]
  [ 94 124  12]
  [ 94 123  13]
  ...
  [ 85 117  20]
  [ 88 118  20]
  [ 86 116  18]]

 [[ 97 127  13]
  [ 97 127  13]
  [ 96 126  14]
  ...
  [ 88 118  22]
  [ 89 119  21]
  [ 88 118  20]]

 ...

 [[ 57  72  13]
  [ 61  76  17]
  [ 64  80  18]
  ...
  [ 84  88  61]
  [ 81  85  58]
  [ 77  81  56]]

 [[ 62  78  16]
  [ 65  80  21]
  [ 63  78  21]
  ...
  [ 83  87  60]
  [ 80  84  57]
  [ 79  83  56]]

 [[ 64  78  19]
  [ 77  91  32]
  [ 62  75  19]
  ...
  [ 85  89  62]
  [ 80  84  57]
  [ 79  83  56]]]",AFRICAN PIED HORNBILL,test
"[[[146 165 182]
  [147 166 183]
  [148 167 184]
  ...
  [145 164 181]
  [146 165 182]
  [147 166 183]]

 [[146 165 182]
  [147 166 183]
  [148 167 184]
  ...
  [146 165 182]
  [146 165 182]
  [146 165 182]]

 [[146 165 182]
  [147 166 183]
  [148 167 184]
  ...
  [147 166 183]
  [146 165 182]
  [146 165 182]]

 ...

 [[ 42  26  10]
  [ 43  32  14]
  [ 48  43  24]
  ...
  [106  86  51]
  [102  87  48]
  [122 108  69]]

 [[ 37  24   7]
  [ 30  22   3]
  [ 24  19   0]
  ...
  [116 112  48]
  [114 114  44]
  [102 104  31]]

 [[ 29  18   0]
  [ 28  20   0]
  [ 28  26   3]
  ...
  [115 120  36]
  [ 97 106  17]
  [ 92 103   9]]]",AFRICAN PIED HORNBILL,test
"[[[197 218 247]
  [198 219 248]
  [198 219 246]
  ...
  [196 217 246]
  [196 217 246]
  [196 217 246]]

 [[197 218 247]
  [197 218 247]
  [198 219 246]
  ...
  [196 217 246]
  [196 217 246]
  [196 217 246]]

 [[197 218 247]
  [198 219 248]
  [198 219 246]
  ...
  [196 217 246]
  [196 217 246]
  [196 217 246]]

 ...

 [[197 219 243]
  [197 219 243]
  [197 218 245]
  ...
  [197 218 247]
  [198 217 247]
  [198 217 247]]

 [[197 219 243]
  [197 219 243]
  [197 218 245]
  ...
  [197 218 247]
  [198 217 247]
  [198 217 247]]

 [[197 219 243]
  [197 219 243]
  [198 219 246]
  ...
  [198 219 248]
  [199 218 248]
  [198 217 247]]]",AFRICAN PIED HORNBILL,test
"[[[188 188 200]
  [188 188 200]
  [189 189 201]
  ...
  [183 187 199]
  [182 186 198]
  [182 186 198]]

 [[189 189 201]
  [189 189 201]
  [190 190 202]
  ...
  [184 188 199]
  [183 187 198]
  [183 187 198]]

 [[189 189 201]
  [189 189 201]
  [190 190 202]
  ...
  [185 189 200]
  [184 188 199]
  [184 188 199]]

 ...

 [[172 173 177]
  [170 171 175]
  [170 171 175]
  ...
  [168 169 174]
  [165 166 171]
  [161 162 167]]

 [[175 174 179]
  [173 172 177]
  [171 170 175]
  ...
  [176 175 181]
  [179 178 184]
  [176 175 181]]

 [[177 177 179]
  [172 172 174]
  [166 166 168]
  ...
  [180 179 185]
  [182 181 187]
  [175 174 180]]]",ALBATROSS,test
"[[[ 32  53  84]
  [ 33  54  85]
  [ 33  56  88]
  ...
  [ 55  78 112]
  [ 47  70 104]
  [ 45  68 102]]

 [[ 66  87 116]
  [ 65  86 117]
  [ 63  84 115]
  ...
  [ 81 104 138]
  [ 68  91 125]
  [ 62  85 119]]

 [[ 93 113 140]
  [ 92 113 140]
  [ 90 111 140]
  ...
  [ 63  87 121]
  [ 63  87 121]
  [ 65  88 122]]

 ...

 [[ 19  34  55]
  [ 20  35  56]
  [ 20  37  57]
  ...
  [ 21  37  53]
  [ 23  39  55]
  [ 23  39  55]]

 [[ 19  35  50]
  [ 19  35  50]
  [ 19  35  50]
  ...
  [ 21  37  52]
  [ 22  38  53]
  [ 22  38  53]]

 [[ 21  35  46]
  [ 19  36  46]
  [ 19  36  46]
  ...
  [ 20  36  51]
  [ 19  35  50]
  [ 19  35  50]]]",ALBATROSS,test
"[[[179 184 190]
  [194 199 205]
  [193 198 204]
  ...
  [ 47  57  69]
  [ 45  55  67]
  [ 43  53  63]]

 [[176 181 187]
  [193 198 204]
  [198 203 209]
  ...
  [ 43  53  65]
  [ 41  51  63]
  [ 40  50  60]]

 [[166 173 181]
  [183 190 198]
  [194 199 205]
  ...
  [ 45  55  67]
  [ 44  54  64]
  [ 43  53  63]]

 ...

 [[119 125 139]
  [120 126 140]
  [112 118 132]
  ...
  [117 125 136]
  [108 116 127]
  [104 112 123]]

 [[ 97 103 117]
  [ 88  94 108]
  [ 84  90 104]
  ...
  [157 166 175]
  [135 144 153]
  [139 148 157]]

 [[ 93  99 113]
  [ 86  92 106]
  [ 70  76  90]
  ...
  [151 160 169]
  [167 176 185]
  [157 166 175]]]",ALBATROSS,test
"[[[162 179 205]
  [162 179 205]
  [163 180 206]
  ...
  [162 170 189]
  [162 170 189]
  [162 170 189]]

 [[161 178 204]
  [161 178 204]
  [162 179 205]
  ...
  [161 169 188]
  [162 170 189]
  [161 169 188]]

 [[161 179 203]
  [161 179 203]
  [161 179 203]
  ...
  [160 168 187]
  [161 169 188]
  [161 169 188]]

 ...

 [[172 180 199]
  [172 180 199]
  [172 180 199]
  ...
  [161 174 193]
  [161 173 195]
  [161 173 195]]

 [[172 180 199]
  [172 180 199]
  [172 180 199]
  ...
  [161 173 195]
  [161 173 195]
  [161 173 195]]

 [[173 181 200]
  [174 182 201]
  [174 182 201]
  ...
  [161 173 195]
  [161 173 195]
  [161 173 195]]]",ALBATROSS,test
"[[[141 149 160]
  [139 147 158]
  [139 147 158]
  ...
  [124 134 146]
  [130 138 151]
  [128 136 149]]

 [[139 147 158]
  [138 146 157]
  [138 146 157]
  ...
  [120 128 141]
  [115 123 136]
  [105 113 126]]

 [[141 149 160]
  [141 149 160]
  [141 149 160]
  ...
  [106 114 127]
  [ 98 106 119]
  [ 87  95 108]]

 ...

 [[137 146 161]
  [135 144 159]
  [130 139 154]
  ...
  [111 119 130]
  [111 119 130]
  [113 121 132]]

 [[137 146 161]
  [137 146 161]
  [134 143 158]
  ...
  [113 119 131]
  [111 117 129]
  [110 116 128]]

 [[133 142 157]
  [142 151 166]
  [146 155 170]
  ...
  [120 126 138]
  [119 125 137]
  [115 121 133]]]",ALBATROSS,test
"[[[141 139  82]
  [136 134  77]
  [134 132  75]
  ...
  [106 119  63]
  [101 114  60]
  [101 114  60]]

 [[138 136  79]
  [135 133  76]
  [134 132  75]
  ...
  [105 118  62]
  [101 114  60]
  [102 115  61]]

 [[133 131  74]
  [132 130  73]
  [133 131  74]
  ...
  [104 117  61]
  [101 114  60]
  [103 116  63]]

 ...

 [[181 172 157]
  [166 157 142]
  [162 150 136]
  ...
  [122 122  70]
  [ 95 100  42]
  [ 86  96  35]]

 [[168 158 148]
  [169 159 147]
  [169 157 145]
  ...
  [142 140  91]
  [104 109  51]
  [ 88  97  34]]

 [[141 131 121]
  [149 136 127]
  [161 147 138]
  ...
  [152 150 101]
  [109 112  55]
  [ 89  98  35]]]",ALBERTS TOWHEE,test
"[[[169 154 147]
  [171 156 149]
  [172 157 150]
  ...
  [189 175 164]
  [190 178 166]
  [191 179 167]]

 [[170 155 148]
  [171 156 149]
  [173 158 151]
  ...
  [190 176 165]
  [193 179 168]
  [194 180 169]]

 [[171 156 149]
  [172 157 150]
  [174 159 152]
  ...
  [192 178 167]
  [195 181 170]
  [196 182 171]]

 ...

 [[214 192 178]
  [210 188 174]
  [213 191 177]
  ...
  [219 198 181]
  [218 197 180]
  [221 200 183]]

 [[207 185 171]
  [211 189 175]
  [205 183 169]
  ...
  [217 196 179]
  [215 194 177]
  [221 200 183]]

 [[206 184 170]
  [219 197 183]
  [204 182 168]
  ...
  [220 199 182]
  [219 198 181]
  [221 200 183]]]",ALBERTS TOWHEE,test
"[[[177 162 139]
  [178 162 139]
  [176 160 137]
  ...
  [247 222 168]
  [244 219 165]
  [242 217 163]]

 [[177 162 139]
  [178 162 139]
  [176 160 137]
  ...
  [246 221 167]
  [245 220 166]
  [244 219 165]]

 [[177 162 139]
  [178 162 139]
  [176 160 135]
  ...
  [246 220 169]
  [246 221 167]
  [245 220 166]]

 ...

 [[185 164 137]
  [182 161 134]
  [179 159 132]
  ...
  [172 147 117]
  [191 168 137]
  [193 170 139]]

 [[186 162 138]
  [189 167 143]
  [188 168 141]
  ...
  [180 157 126]
  [189 166 135]
  [187 164 133]]

 [[158 133 111]
  [173 151 127]
  [186 166 139]
  ...
  [199 176 145]
  [207 184 152]
  [187 164 132]]]",ALBERTS TOWHEE,test
"[[[ 83  82  61]
  [ 83  82  62]
  [ 81  80  62]
  ...
  [101 105  80]
  [ 96 100  75]
  [101 103  79]]

 [[ 74  73  52]
  [ 87  86  66]
  [ 79  78  60]
  ...
  [ 94  98  73]
  [105 109  84]
  [ 99 101  77]]

 [[ 78  77  56]
  [ 89  88  68]
  [ 85  84  66]
  ...
  [ 94  98  75]
  [ 97  99  77]
  [ 97  99  77]]

 ...

 [[149 142 100]
  [145 138  96]
  [151 144 102]
  ...
  [102  97  78]
  [ 99  94  75]
  [ 97  94  75]]

 [[146 139  97]
  [154 147 105]
  [129 122  80]
  ...
  [100  94  78]
  [ 98  95  78]
  [102  99  82]]

 [[142 134  95]
  [145 137  98]
  [147 140  98]
  ...
  [105  99  83]
  [ 99  96  79]
  [102  99  82]]]",ALBERTS TOWHEE,test
"[[[150 149 144]
  [148 147 142]
  [148 147 142]
  ...
  [172 152 128]
  [172 152 128]
  [170 150 126]]

 [[152 149 144]
  [148 147 142]
  [149 148 143]
  ...
  [171 151 127]
  [171 151 127]
  [170 150 126]]

 [[152 149 144]
  [149 148 143]
  [149 148 143]
  ...
  [171 151 127]
  [170 150 126]
  [169 149 125]]

 ...

 [[ 95  89 101]
  [101  95 107]
  [103  97 111]
  ...
  [128 120 133]
  [ 99  91 106]
  [ 98  92 106]]

 [[123 115 130]
  [114 106 121]
  [115 109 123]
  ...
  [129 121 136]
  [117 109 124]
  [106 100 114]]

 [[109 101 116]
  [101  93 108]
  [ 99  91 106]
  ...
  [106  98 113]
  [109 101 116]
  [ 98  91 107]]]",ALBERTS TOWHEE,test
"[[[121 123  73]
  [123 125  75]
  [126 128  79]
  ...
  [150 153 132]
  [156 159 140]
  [159 164 144]]

 [[124 126  76]
  [126 128  79]
  [129 131  82]
  ...
  [150 153 132]
  [156 159 140]
  [159 164 144]]

 [[123 127  76]
  [126 130  80]
  [129 132  85]
  ...
  [150 153 132]
  [156 159 140]
  [159 164 144]]

 ...

 [[158 151 122]
  [171 166 137]
  [180 176 149]
  ...
  [ 84  69  50]
  [ 87  72  53]
  [ 92  77  58]]

 [[192 190 177]
  [198 196 183]
  [191 191 179]
  ...
  [115  98  78]
  [115  98  78]
  [116  99  79]]

 [[189 189 191]
  [189 191 190]
  [181 183 182]
  ...
  [124 108  85]
  [121 105  82]
  [118 102  79]]]",ALEXANDRINE PARAKEET,test
"[[[191 180 194]
  [191 180 194]
  [191 180 194]
  ...
  [170 163 170]
  [165 164 172]
  [162 165 174]]

 [[191 180 194]
  [191 180 194]
  [191 180 194]
  ...
  [172 162 171]
  [167 164 173]
  [165 165 175]]

 [[192 181 195]
  [192 181 195]
  [192 182 193]
  ...
  [174 162 174]
  [170 164 176]
  [167 164 175]]

 ...

 [[ 53  52  32]
  [ 58  55  36]
  [ 76  74  53]
  ...
  [159 150 145]
  [157 147 146]
  [161 149 151]]

 [[ 83  82  62]
  [ 81  80  60]
  [ 77  76  56]
  ...
  [158 147 145]
  [154 142 144]
  [156 143 150]]

 [[ 61  60  40]
  [ 48  47  27]
  [ 39  40  22]
  ...
  [158 146 146]
  [158 146 150]
  [158 142 152]]]",ALEXANDRINE PARAKEET,test
"[[[ 40  39  44]
  [ 42  41  46]
  [ 46  45  50]
  ...
  [138 131 112]
  [134 129 107]
  [128 123 101]]

 [[ 44  43  48]
  [ 47  46  51]
  [ 51  50  55]
  ...
  [135 126 109]
  [128 121 102]
  [124 118  96]]

 [[ 34  34  36]
  [ 41  41  43]
  [ 49  49  51]
  ...
  [124 112  98]
  [123 111  95]
  [116 107  90]]

 ...

 [[118 109  94]
  [101  92  77]
  [108  96  82]
  ...
  [162 159 128]
  [159 156 125]
  [158 155 124]]

 [[110 101  86]
  [105  96  81]
  [114 105  90]
  ...
  [155 152 121]
  [154 151 120]
  [155 152 121]]

 [[ 96  87  72]
  [102  93  78]
  [120 111  96]
  ...
  [158 155 124]
  [163 158 128]
  [163 158 126]]]",ALEXANDRINE PARAKEET,test
"[[[126 149  79]
  [128 149  82]
  [128 149  84]
  ...
  [146 158 112]
  [144 158 109]
  [142 156 105]]

 [[125 148  78]
  [127 148  81]
  [128 149  84]
  ...
  [145 157 111]
  [144 158 109]
  [143 157 106]]

 [[125 148  78]
  [126 147  80]
  [128 149  84]
  ...
  [145 158 112]
  [145 159 110]
  [144 158 107]]

 ...

 [[203 200 191]
  [213 210 201]
  [231 231 223]
  ...
  [222 229 222]
  [213 223 215]
  [200 211 203]]

 [[188 184 175]
  [197 194 185]
  [215 212 205]
  ...
  [238 245 238]
  [234 245 237]
  [238 249 241]]

 [[204 200 191]
  [222 218 209]
  [239 236 229]
  ...
  [212 222 214]
  [201 212 204]
  [203 214 206]]]",ALEXANDRINE PARAKEET,test
"[[[158 163 167]
  [160 165 169]
  [162 167 171]
  ...
  [160 160 162]
  [158 157 163]
  [157 156 164]]

 [[158 163 167]
  [160 165 169]
  [162 167 171]
  ...
  [160 160 162]
  [158 157 162]
  [157 156 162]]

 [[159 164 168]
  [160 165 169]
  [162 167 171]
  ...
  [159 161 160]
  [156 157 159]
  [155 156 160]]

 ...

 [[156 146 145]
  [155 145 144]
  [155 145 143]
  ...
  [137 138 140]
  [136 137 139]
  [133 134 136]]

 [[151 146 143]
  [157 149 147]
  [157 149 147]
  ...
  [137 138 140]
  [136 137 139]
  [133 134 136]]

 [[150 144 144]
  [149 144 141]
  [152 144 142]
  ...
  [137 138 140]
  [136 137 139]
  [133 134 136]]]",ALEXANDRINE PARAKEET,test
"[[[175 161 150]
  [174 160 149]
  [172 159 150]
  ...
  [149 158 191]
  [151 157 191]
  [151 157 191]]

 [[170 156 143]
  [170 156 143]
  [169 155 144]
  ...
  [151 160 193]
  [153 159 193]
  [152 158 192]]

 [[171 158 142]
  [171 158 142]
  [171 157 144]
  ...
  [151 160 193]
  [151 160 193]
  [152 158 192]]

 ...

 [[152 142  47]
  [153 143  48]
  [154 146  48]
  ...
  [170 131  54]
  [178 133  40]
  [225 177  69]]

 [[150 139  47]
  [158 148  53]
  [151 141  44]
  ...
  [206 167 102]
  [202 160  74]
  [222 178  73]]

 [[161 147  58]
  [156 145  53]
  [149 138  46]
  ...
  [202 165 113]
  [203 163  93]
  [188 147  57]]]",ALPINE CHOUGH,test
"[[[216 221 227]
  [216 221 227]
  [216 221 227]
  ...
  [ 23  57 102]
  [ 23  57 102]
  [ 24  58 103]]

 [[217 222 228]
  [217 222 228]
  [217 222 228]
  ...
  [ 22  56 101]
  [ 23  57 102]
  [ 23  57 102]]

 [[219 224 230]
  [219 224 230]
  [218 223 229]
  ...
  [ 22  56 101]
  [ 22  56 101]
  [ 22  56 101]]

 ...

 [[223 228 234]
  [222 227 233]
  [222 227 233]
  ...
  [220 225 231]
  [221 226 232]
  [222 227 233]]

 [[222 227 233]
  [223 228 234]
  [222 227 233]
  ...
  [220 225 231]
  [221 226 232]
  [222 227 233]]

 [[221 226 232]
  [221 226 232]
  [221 226 232]
  ...
  [221 226 232]
  [222 227 233]
  [222 227 233]]]",ALPINE CHOUGH,test
"[[[225 193 152]
  [224 192 151]
  [222 193 153]
  ...
  [202 164 101]
  [201 163 100]
  [199 161  98]]

 [[225 193 152]
  [222 193 151]
  [221 192 150]
  ...
  [203 165 102]
  [202 164 101]
  [201 163 100]]

 [[222 193 151]
  [221 192 150]
  [221 192 150]
  ...
  [203 165 102]
  [203 165 102]
  [202 164 101]]

 ...

 [[ 41  46  49]
  [242 247 250]
  [  4   9  13]
  ...
  [214 181  84]
  [214 181  86]
  [211 178  83]]

 [[ 32  36  35]
  [252 255 255]
  [ 21  25  28]
  ...
  [221 188  93]
  [216 184  85]
  [213 181  80]]

 [[245 249 248]
  [212 216 215]
  [ 29  33  34]
  ...
  [222 189  96]
  [223 191  88]
  [216 185  77]]]",ALPINE CHOUGH,test
"[[[247 247 249]
  [247 247 249]
  [228 228 230]
  ...
  [217 229 241]
  [214 226 238]
  [211 223 235]]

 [[240 240 242]
  [237 237 239]
  [248 248 250]
  ...
  [216 228 240]
  [213 225 237]
  [210 222 234]]

 [[224 224 226]
  [245 245 247]
  [237 237 237]
  ...
  [215 227 239]
  [212 224 236]
  [209 221 233]]

 ...

 [[164 194 202]
  [160 189 197]
  [165 192 203]
  ...
  [117 145 123]
  [120 147 128]
  [122 147 128]]

 [[162 193 198]
  [159 188 196]
  [166 190 202]
  ...
  [118 146 124]
  [123 148 129]
  [124 149 130]]

 [[160 191 196]
  [162 191 197]
  [167 191 201]
  ...
  [118 146 124]
  [124 149 130]
  [126 151 132]]]",ALPINE CHOUGH,test
"[[[232 224 221]
  [232 224 221]
  [232 224 221]
  ...
  [231 226 223]
  [231 226 223]
  [231 226 223]]

 [[232 224 221]
  [232 224 221]
  [232 224 221]
  ...
  [231 226 223]
  [231 226 223]
  [231 226 223]]

 [[232 224 221]
  [232 224 221]
  [232 224 221]
  ...
  [231 226 223]
  [231 226 223]
  [231 226 223]]

 ...

 [[242 242 242]
  [242 242 242]
  [242 242 242]
  ...
  [234 230 229]
  [234 230 229]
  [234 230 229]]

 [[243 241 242]
  [243 241 242]
  [242 240 241]
  ...
  [234 230 229]
  [234 230 229]
  [234 230 229]]

 [[243 241 242]
  [242 240 241]
  [242 240 241]
  ...
  [234 230 229]
  [234 230 229]
  [233 229 228]]]",ALPINE CHOUGH,test
"[[[ 84 102  44]
  [ 84 102  44]
  [ 85 103  45]
  ...
  [169 185 114]
  [171 187 114]
  [172 188 115]]

 [[ 83 101  43]
  [ 84 102  44]
  [ 84 102  44]
  ...
  [170 186 115]
  [170 186 113]
  [171 187 114]]

 [[ 84 102  44]
  [ 84 102  44]
  [ 84 102  44]
  ...
  [170 186 115]
  [170 186 115]
  [171 187 114]]

 ...

 [[ 59  48  20]
  [ 48  36  10]
  [ 50  40  15]
  ...
  [ 40  43  14]
  [ 46  46  18]
  [ 56  57  26]]

 [[ 47  35  13]
  [ 43  32  10]
  [ 42  34  11]
  ...
  [ 39  42  13]
  [ 43  46  17]
  [ 47  50  21]]

 [[ 45  34  14]
  [ 48  37  17]
  [ 43  35  14]
  ...
  [ 38  41  12]
  [ 41  44  15]
  [ 43  46  17]]]",ALTAMIRA YELLOWTHROAT,test
"[[[ 62 101  80]
  [ 61  99  78]
  [ 64  97  80]
  ...
  [186 197 141]
  [159 177 119]
  [105 126  67]]

 [[ 48  90  68]
  [ 65 104  83]
  [ 63  97  80]
  ...
  [163 178 121]
  [155 176 119]
  [109 134  76]]

 [[ 51  95  72]
  [ 64 103  82]
  [ 65  99  82]
  ...
  [145 166 110]
  [136 164 106]
  [117 146  88]]

 ...

 [[ 72 120  72]
  [ 71 119  71]
  [ 73 121  73]
  ...
  [ 98 151  47]
  [ 94 147  43]
  [ 79 131  30]]

 [[ 76 126  77]
  [ 71 119  71]
  [ 73 121  73]
  ...
  [ 99 152  48]
  [ 96 149  45]
  [ 81 134  30]]

 [[ 74 124  75]
  [ 71 121  72]
  [ 76 124  76]
  ...
  [102 155  51]
  [ 97 150  46]
  [ 84 135  32]]]",ALTAMIRA YELLOWTHROAT,test
"[[[174 156 136]
  [177 158 141]
  [166 149 131]
  ...
  [146 140 118]
  [146 140 118]
  [148 142 120]]

 [[175 157 137]
  [166 149 131]
  [155 138 120]
  ...
  [145 138 119]
  [146 139 120]
  [147 140 121]]

 [[168 151 133]
  [155 138 120]
  [147 130 112]
  ...
  [147 140 121]
  [147 140 121]
  [148 141 122]]

 ...

 [[145 134 116]
  [147 136 118]
  [146 135 117]
  ...
  [192 187 191]
  [192 189 196]
  [187 185 196]]

 [[145 134 116]
  [147 136 118]
  [146 135 117]
  ...
  [188 183 189]
  [190 189 195]
  [189 188 196]]

 [[145 134 116]
  [147 136 118]
  [147 134 117]
  ...
  [182 180 185]
  [189 188 194]
  [189 189 197]]]",ALTAMIRA YELLOWTHROAT,test
"[[[131 154 110]
  [131 154 110]
  [131 154 110]
  ...
  [111 138  97]
  [111 138  97]
  [111 138  97]]

 [[129 152 108]
  [129 152 108]
  [128 151 107]
  ...
  [113 140  99]
  [113 140  99]
  [113 140  99]]

 [[129 150 107]
  [128 149 106]
  [128 149 106]
  ...
  [115 142  99]
  [115 142  99]
  [115 142  99]]

 ...

 [[117 108 103]
  [117 107 105]
  [117 107 105]
  ...
  [122 103 109]
  [122 101 108]
  [121 100 105]]

 [[118 109 104]
  [118 108 106]
  [118 108 106]
  ...
  [122 103 109]
  [122 101 108]
  [121 100 107]]

 [[118 109 104]
  [118 108 106]
  [118 108 106]
  ...
  [123 103 112]
  [123 103 112]
  [124 103 110]]]",ALTAMIRA YELLOWTHROAT,test
"[[[244 227 211]
  [242 225 209]
  [240 223 205]
  ...
  [105 112 118]
  [104 113 122]
  [107 115 126]]

 [[243 226 210]
  [240 223 207]
  [237 220 202]
  ...
  [107 114 120]
  [104 113 122]
  [106 114 125]]

 [[242 225 209]
  [240 223 207]
  [238 221 203]
  ...
  [115 120 124]
  [109 116 124]
  [106 115 124]]

 ...

 [[ 92 131 126]
  [ 64 105  99]
  [ 58  98  97]
  ...
  [ 39  68  84]
  [ 29  58  74]
  [ 36  65  83]]

 [[ 58  93  86]
  [ 55  90  84]
  [ 43  79  75]
  ...
  [ 41  72  90]
  [ 35  63  84]
  [ 40  68  90]]

 [[ 59  86  79]
  [ 66  93  88]
  [ 66  95  93]
  ...
  [ 33  64  84]
  [ 39  67  89]
  [ 47  75  99]]]",ALTAMIRA YELLOWTHROAT,test
"[[[130 133 142]
  [128 131 140]
  [128 131 140]
  ...
  [127 125 128]
  [130 125 129]
  [130 125 129]]

 [[127 130 139]
  [126 129 138]
  [127 130 139]
  ...
  [128 126 129]
  [128 123 127]
  [125 120 124]]

 [[127 127 137]
  [125 128 137]
  [127 130 137]
  ...
  [139 135 136]
  [137 133 134]
  [133 128 132]]

 ...

 [[120 120 122]
  [126 127 129]
  [126 128 127]
  ...
  [142 127 106]
  [154 138 115]
  [145 129 104]]

 [[110 110 120]
  [110 110 118]
  [113 116 121]
  ...
  [ 85  73  57]
  [ 79  68  48]
  [ 85  74  52]]

 [[112 114 127]
  [117 119 132]
  [112 115 124]
  ...
  [112 106  94]
  [114 107  91]
  [108 101  83]]]",AMERICAN AVOCET,test
"[[[ 99 117  55]
  [102 118  56]
  [102 118  56]
  ...
  [ 84 105  38]
  [ 85 105  36]
  [ 85 105  36]]

 [[100 116  54]
  [101 117  55]
  [103 119  56]
  ...
  [ 86 105  41]
  [ 86 105  39]
  [ 87 106  40]]

 [[100 116  53]
  [ 99 115  52]
  [100 116  53]
  ...
  [ 84 102  40]
  [ 84 103  39]
  [ 85 104  40]]

 ...

 [[213 215 214]
  [214 216 215]
  [216 218 217]
  ...
  [192 196 195]
  [190 194 193]
  [188 192 191]]

 [[214 219 215]
  [212 217 213]
  [215 217 216]
  ...
  [198 203 199]
  [197 201 200]
  [196 200 199]]

 [[215 220 216]
  [215 220 216]
  [217 222 218]
  ...
  [198 204 200]
  [200 206 202]
  [202 208 204]]]",AMERICAN AVOCET,test
"[[[ 82  90  92]
  [ 82  90  93]
  [ 82  90  93]
  ...
  [ 80  91  97]
  [ 79  90  94]
  [ 77  88  92]]

 [[ 81  89  92]
  [ 82  90  93]
  [ 82  90  93]
  ...
  [ 80  91  97]
  [ 79  90  96]
  [ 78  89  95]]

 [[ 80  88  91]
  [ 81  89  92]
  [ 81  89  92]
  ...
  [ 80  91  97]
  [ 79  90  96]
  [ 78  89  95]]

 ...

 [[ 96 108 132]
  [ 97 109 133]
  [ 98 110 134]
  ...
  [106 111 130]
  [113 118 137]
  [115 120 139]]

 [[ 95 107 131]
  [ 94 106 130]
  [ 94 106 130]
  ...
  [ 73  80  98]
  [ 99 106 124]
  [118 125 143]]

 [[ 91 103 127]
  [ 88 100 124]
  [ 85  97 119]
  ...
  [ 81  88 106]
  [ 86  93 111]
  [ 82  89 107]]]",AMERICAN AVOCET,test
