file,label,data_set
"[[[ 83  84  79]
  [ 83  84  79]
  [ 83  84  79]
  ...
  [ 44  44  42]
  [ 44  44  42]
  [ 43  43  41]]

 [[ 83  84  79]
  [ 83  84  79]
  [ 83  84  79]
  ...
  [ 44  44  42]
  [ 44  44  42]
  [ 43  43  41]]

 [[ 83  84  79]
  [ 83  84  79]
  [ 83  84  79]
  ...
  [ 44  44  42]
  [ 44  44  42]
  [ 43  43  41]]

 ...

 [[ 24  25  27]
  [ 27  28  30]
  [ 28  29  31]
  ...
  [ 86  86  86]
  [ 95  95  95]
  [ 95  95  95]]

 [[ 38  39  41]
  [ 37  38  40]
  [ 37  38  40]
  ...
  [ 84  84  84]
  [ 86  86  86]
  [ 83  83  83]]

 [[100 101 103]
  [ 83  84  86]
  [ 78  79  81]
  ...
  [ 67  67  67]
  [ 65  65  65]
  [ 63  63  63]]]",AFRICAN OYSTER CATCHER,valid
"[[[106 118 132]
  [107 116 131]
  [105 115 127]
  ...
  [137 149 163]
  [139 151 165]
  [141 153 167]]

 [[108 120 134]
  [106 118 132]
  [106 116 128]
  ...
  [140 152 166]
  [141 153 167]
  [144 156 170]]

 [[110 122 136]
  [108 120 132]
  [106 118 130]
  ...
  [142 154 168]
  [144 156 170]
  [146 158 172]]

 ...

 [[158 171 187]
  [158 171 187]
  [158 171 187]
  ...
  [ 88  70  48]
  [ 86  70  45]
  [ 83  69  43]]

 [[157 170 186]
  [158 171 187]
  [158 171 187]
  ...
  [ 87  70  50]
  [ 82  70  46]
  [ 81  71  44]]

 [[158 171 187]
  [158 171 187]
  [158 171 187]
  ...
  [ 87  70  50]
  [ 79  69  44]
  [ 78  71  45]]]",AFRICAN PIED HORNBILL,valid
"[[[164 163 133]
  [164 162 141]
  [161 157 148]
  ...
  [136 158 199]
  [142 159 203]
  [150 164 209]]

 [[154 155 149]
  [160 160 158]
  [165 162 171]
  ...
  [131 153 194]
  [137 154 198]
  [143 160 204]]

 [[140 147 165]
  [148 153 173]
  [155 157 182]
  ...
  [129 148 190]
  [133 150 193]
  [139 156 199]]

 ...

 [[ 98 108  71]
  [ 93 101  60]
  [ 89  99  49]
  ...
  [117 137 170]
  [112 133 164]
  [111 130 162]]

 [[ 97 107  72]
  [100 108  69]
  [ 95 104  57]
  ...
  [122 142 177]
  [118 137 170]
  [116 135 168]]

 [[101 112  72]
  [103 112  69]
  [ 99 108  61]
  ...
  [126 146 181]
  [123 142 175]
  [121 140 173]]]",AFRICAN PIED HORNBILL,valid
"[[[175 184 201]
  [175 184 201]
  [175 184 201]
  ...
  [175 182 198]
  [175 182 198]
  [175 182 198]]

 [[175 184 201]
  [175 184 201]
  [175 184 201]
  ...
  [175 182 198]
  [175 182 198]
  [175 182 198]]

 [[175 184 201]
  [175 184 201]
  [175 184 201]
  ...
  [175 182 198]
  [175 182 198]
  [175 182 198]]

 ...

 [[175 184 201]
  [175 184 201]
  [175 183 202]
  ...
  [107 106 124]
  [ 47  48  66]
  [181 181 191]]

 [[175 184 201]
  [175 183 202]
  [175 183 202]
  ...
  [ 63  62  70]
  [173 177 188]
  [185 194 203]]

 [[175 184 201]
  [175 183 202]
  [175 183 202]
  ...
  [180 177 172]
  [190 191 193]
  [187 200 206]]]",AFRICAN PIED HORNBILL,valid
"[[[179 190 212]
  [179 190 212]
  [179 190 212]
  ...
  [172 183 201]
  [165 176 194]
  [152 163 181]]

 [[179 190 212]
  [179 190 212]
  [179 190 212]
  ...
  [178 189 207]
  [176 187 205]
  [166 177 195]]

 [[179 190 212]
  [179 190 212]
  [179 190 212]
  ...
  [184 195 213]
  [183 194 212]
  [175 186 204]]

 ...

 [[176 190 199]
  [151 161 171]
  [135 139 148]
  ...
  [ 52  40  24]
  [ 62  50  34]
  [ 70  57  41]]

 [[149 167 177]
  [ 90 102 114]
  [105 111 123]
  ...
  [ 84  74  64]
  [ 61  49  35]
  [ 45  33  17]]

 [[111 129 139]
  [107 121 134]
  [158 164 176]
  ...
  [ 97  86  80]
  [ 82  73  58]
  [ 75  63  47]]]",AFRICAN PIED HORNBILL,valid
"[[[148 152 151]
  [148 152 151]
  [148 152 151]
  ...
  [167 168 173]
  [167 168 173]
  [167 168 173]]

 [[146 150 149]
  [147 151 150]
  [147 151 152]
  ...
  [167 168 173]
  [167 168 173]
  [167 168 173]]

 [[146 150 151]
  [147 151 152]
  [147 151 152]
  ...
  [168 167 173]
  [168 167 173]
  [168 167 173]]

 ...

 [[170 169 175]
  [171 168 175]
  [171 168 175]
  ...
  [172 145 124]
  [160 133 116]
  [174 147 136]]

 [[170 169 175]
  [171 168 175]
  [171 168 175]
  ...
  [168 143 123]
  [167 138 122]
  [188 156 143]]

 [[171 170 175]
  [171 168 175]
  [171 168 175]
  ...
  [152 129 111]
  [133 101  86]
  [189 153 141]]]",AFRICAN PIED HORNBILL,valid
"[[[150 113  95]
  [155 122 105]
  [178 152 139]
  ...
  [150 132 122]
  [139 121 111]
  [139 120 113]]

 [[193 165 144]
  [170 145 125]
  [183 164 147]
  ...
  [203 185 173]
  [195 177 167]
  [164 146 136]]

 [[173 152 133]
  [199 182 162]
  [203 190 171]
  ...
  [154 138 125]
  [121 105  92]
  [102  86  71]]

 ...

 [[178 159 142]
  [185 166 151]
  [150 130 119]
  ...
  [ 86  50  24]
  [100  58  33]
  [113  66  40]]

 [[146 130 114]
  [148 132 117]
  [157 140 130]
  ...
  [ 73  32   2]
  [ 98  49  16]
  [121  68  34]]

 [[105  92  75]
  [123 109  96]
  [148 131 123]
  ...
  [144 100  65]
  [140  88  48]
  [125  71  27]]]",ALBATROSS,valid
"[[[102 106 117]
  [106 110 121]
  [106 110 121]
  ...
  [133 135 147]
  [134 134 146]
  [130 130 142]]

 [[103 107 118]
  [109 113 124]
  [114 118 129]
  ...
  [121 123 135]
  [123 125 137]
  [124 126 138]]

 [[102 106 117]
  [110 114 125]
  [120 124 135]
  ...
  [116 118 130]
  [122 124 136]
  [128 130 142]]

 ...

 [[211 215 224]
  [179 183 192]
  [119 123 132]
  ...
  [126 126 134]
  [132 132 140]
  [111 111 119]]

 [[204 208 217]
  [172 176 185]
  [121 125 134]
  ...
  [142 142 150]
  [161 161 169]
  [149 149 157]]

 [[179 183 192]
  [156 160 169]
  [125 129 138]
  ...
  [133 133 141]
  [165 165 173]
  [168 168 176]]]",ALBATROSS,valid
"[[[ 59  86 113]
  [ 67  94 121]
  [ 68  95 122]
  ...
  [ 82  81  63]
  [ 83  77  65]
  [ 98  89  82]]

 [[ 61  88 115]
  [ 62  89 116]
  [ 60  87 114]
  ...
  [ 75  76  58]
  [ 77  73  61]
  [ 90  81  72]]

 [[ 67  94 121]
  [ 63  90 117]
  [ 58  85 112]
  ...
  [ 67  68  50]
  [ 69  67  54]
  [ 77  73  62]]

 ...

 [[ 65  47  27]
  [ 67  50  32]
  [ 63  50  34]
  ...
  [120 107  88]
  [117 105  83]
  [120 108  86]]

 [[ 72  46  29]
  [ 64  43  26]
  [ 61  45  30]
  ...
  [127 112  89]
  [126 110  85]
  [140 124  99]]

 [[ 74  46  32]
  [ 61  38  24]
  [ 66  46  35]
  ...
  [123 107  82]
  [129 112  86]
  [137 120  94]]]",ALBATROSS,valid
"[[[ 97 110 127]
  [ 97 110 127]
  [ 97 110 127]
  ...
  [104 120 136]
  [102 119 135]
  [102 119 135]]

 [[ 97 110 127]
  [ 97 110 127]
  [ 98 111 128]
  ...
  [104 120 136]
  [103 119 135]
  [102 119 135]]

 [[ 98 111 128]
  [ 98 111 128]
  [ 99 112 129]
  ...
  [103 119 135]
  [103 119 135]
  [102 119 135]]

 ...

 [[219 215 206]
  [234 230 221]
  [245 242 233]
  ...
  [ 83  96 113]
  [ 84  97 114]
  [ 85  98 115]]

 [[238 234 225]
  [240 236 227]
  [241 237 228]
  ...
  [ 90 103 120]
  [ 91 104 121]
  [ 92 105 122]]

 [[243 239 228]
  [249 245 236]
  [241 237 228]
  ...
  [ 94 107 124]
  [ 95 108 125]
  [ 95 108 125]]]",ALBATROSS,valid
"[[[173 168 165]
  [174 169 166]
  [176 171 168]
  ...
  [128 119 104]
  [134 125 110]
  [139 129 117]]

 [[171 166 163]
  [173 168 165]
  [174 169 166]
  ...
  [130 123 107]
  [137 127 115]
  [143 133 123]]

 [[173 168 165]
  [174 169 166]
  [174 169 165]
  ...
  [135 127 114]
  [142 132 122]
  [145 135 126]]

 ...

 [[ 89  65  55]
  [ 91  67  57]
  [109  82  73]
  ...
  [169 151 131]
  [181 161 137]
  [201 181 157]]

 [[108  87  82]
  [100  79  74]
  [ 84  63  58]
  ...
  [186 168 146]
  [220 200 175]
  [234 214 187]]

 [[ 49  31  29]
  [ 30  10   9]
  [ 57  37  36]
  ...
  [217 199 177]
  [240 220 195]
  [242 222 195]]]",ALBATROSS,valid
"[[[114 139  97]
  [113 138  98]
  [110 135  96]
  ...
  [ 80  67  50]
  [ 77  64  47]
  [ 77  64  47]]

 [[116 141  99]
  [103 130  89]
  [104 130  91]
  ...
  [ 72  59  42]
  [ 73  60  43]
  [ 85  72  55]]

 [[116 143 100]
  [ 99 126  85]
  [100 127  86]
  ...
  [ 77  64  47]
  [ 73  60  43]
  [ 73  60  43]]

 ...

 [[213 216 221]
  [219 222 227]
  [226 227 232]
  ...
  [188 177 173]
  [183 172 168]
  [187 176 172]]

 [[210 213 218]
  [218 221 226]
  [215 218 223]
  ...
  [177 166 162]
  [176 165 161]
  [185 174 170]]

 [[207 210 215]
  [200 203 208]
  [204 207 212]
  ...
  [174 163 159]
  [175 164 160]
  [184 173 169]]]",ALBERTS TOWHEE,valid
"[[[116 131  66]
  [114 128  66]
  [113 127  65]
  ...
  [187 144 101]
  [192 149 106]
  [198 155 112]]

 [[112 127  62]
  [114 128  66]
  [115 129  67]
  ...
  [189 146 104]
  [194 151 108]
  [200 157 114]]

 [[114 128  66]
  [113 127  65]
  [113 127  65]
  ...
  [189 146 104]
  [195 152 110]
  [202 159 116]]

 ...

 [[184 165 151]
  [168 148 137]
  [176 156 149]
  ...
  [167 135 124]
  [159 136 120]
  [153 141 119]]

 [[185 163 150]
  [183 161 150]
  [186 166 159]
  ...
  [144 106  95]
  [149 122 105]
  [156 139 119]]

 [[187 164 156]
  [183 160 152]
  [179 156 148]
  ...
  [157 117 105]
  [140 108  93]
  [176 153 135]]]",ALBERTS TOWHEE,valid
"[[[185 168 148]
  [181 166 145]
  [180 165 144]
  ...
  [190 175 152]
  [188 173 150]
  [187 172 149]]

 [[184 167 147]
  [181 166 145]
  [180 165 144]
  ...
  [191 176 153]
  [189 174 151]
  [188 173 150]]

 [[184 167 149]
  [181 166 145]
  [180 165 144]
  ...
  [191 176 153]
  [190 175 152]
  [189 174 151]]

 ...

 [[196 187 170]
  [203 194 177]
  [199 190 173]
  ...
  [192 181 163]
  [187 176 158]
  [194 183 165]]

 [[201 193 174]
  [176 168 149]
  [115 107  88]
  ...
  [193 182 164]
  [184 173 155]
  [192 181 163]]

 [[196 188 169]
  [146 138 119]
  [ 42  34  15]
  ...
  [194 183 165]
  [187 176 158]
  [185 174 156]]]",ALBERTS TOWHEE,valid
"[[[51 57 45]
  [51 57 45]
  [51 57 45]
  ...
  [58 67 46]
  [58 67 46]
  [59 68 47]]

 [[51 57 45]
  [51 57 45]
  [51 57 45]
  ...
  [58 67 46]
  [58 67 46]
  [58 67 46]]

 [[51 57 45]
  [51 57 45]
  [52 58 46]
  ...
  [58 67 46]
  [58 67 46]
  [58 67 46]]

 ...

 [[59 64 57]
  [44 49 42]
  [51 56 50]
  ...
  [76 86 59]
  [76 86 59]
  [77 87 60]]

 [[66 71 64]
  [53 58 52]
  [12 17 13]
  ...
  [77 87 60]
  [78 87 60]
  [78 87 60]]

 [[66 71 65]
  [13 18 12]
  [60 65 61]
  ...
  [78 88 61]
  [78 87 60]
  [78 87 60]]]",ALBERTS TOWHEE,valid
"[[[110 109 105]
  [104 103  98]
  [108 105  98]
  ...
  [208 191 145]
  [207 190 146]
  [202 185 142]]

 [[109 108 104]
  [105 104  99]
  [107 107  99]
  ...
  [207 190 144]
  [205 188 144]
  [203 186 143]]

 [[109 110 105]
  [107 106 101]
  [108 108 100]
  ...
  [203 189 142]
  [203 186 143]
  [204 186 146]]

 ...

 [[100  99  95]
  [ 75  74  70]
  [ 72  73  68]
  ...
  [217 199 159]
  [234 213 184]
  [248 227 210]]

 [[100  97  92]
  [ 88  87  82]
  [ 61  62  57]
  ...
  [238 224 189]
  [233 219 193]
  [243 234 219]]

 [[101  96  90]
  [ 67  64  59]
  [ 37  38  33]
  ...
  [240 223 193]
  [227 215 193]
  [247 244 229]]]",ALBERTS TOWHEE,valid
"[[[ 37  45  47]
  [ 41  49  51]
  [ 42  50  52]
  ...
  [ 77  80  89]
  [ 82  85  94]
  [ 85  87  99]]

 [[ 48  56  58]
  [ 51  59  61]
  [ 53  58  61]
  ...
  [ 83  86  95]
  [ 87  90  99]
  [ 89  91 103]]

 [[ 59  64  67]
  [ 61  65  68]
  [ 61  65  68]
  ...
  [ 89  89  99]
  [ 93  93 103]
  [ 94  94 106]]

 ...

 [[132  97 101]
  [132  95 102]
  [132  92 101]
  ...
  [  7  17   9]
  [  1  10   5]
  [  1  10   5]]

 [[131  99 104]
  [132  97 104]
  [131  93 104]
  ...
  [  7  17   9]
  [  1  10   5]
  [  2  11   6]]

 [[134 103 109]
  [134 101 110]
  [134  96 109]
  ...
  [  7  17   9]
  [  2  11   6]
  [  5  11   7]]]",ALEXANDRINE PARAKEET,valid
"[[[190 206 206]
  [191 207 207]
  [191 207 207]
  ...
  [184 199 202]
  [184 199 202]
  [183 198 201]]

 [[189 205 205]
  [189 205 205]
  [189 205 205]
  ...
  [181 196 199]
  [181 196 199]
  [181 196 199]]

 [[189 205 205]
  [189 205 205]
  [190 206 206]
  ...
  [181 196 199]
  [181 196 199]
  [181 196 199]]

 ...

 [[ 51  49  34]
  [ 58  56  41]
  [ 56  53  38]
  ...
  [  7   3   0]
  [  8   3   0]
  [ 17  12   9]]

 [[ 44  45  29]
  [ 55  53  38]
  [ 57  55  40]
  ...
  [  8   4   1]
  [ 18  14  11]
  [ 42  37  34]]

 [[ 40  41  25]
  [ 57  55  40]
  [ 61  59  44]
  ...
  [ 15  11   8]
  [ 34  30  27]
  [ 65  61  58]]]",ALEXANDRINE PARAKEET,valid
"[[[105 107  96]
  [106 108  97]
  [107 109  98]
  ...
  [200 186 185]
  [201 187 186]
  [202 188 187]]

 [[108 110  99]
  [108 110  99]
  [108 110  99]
  ...
  [202 188 187]
  [202 188 187]
  [202 188 187]]

 [[110 112 101]
  [110 112 101]
  [110 112 101]
  ...
  [204 190 189]
  [204 190 189]
  [204 190 189]]

 ...

 [[219 211 188]
  [219 211 188]
  [219 211 188]
  ...
  [106 119 128]
  [111 124 132]
  [115 128 136]]

 [[217 209 186]
  [217 209 186]
  [217 209 186]
  ...
  [106 119 128]
  [109 122 131]
  [113 126 134]]

 [[220 212 189]
  [219 211 188]
  [219 211 188]
  ...
  [105 118 127]
  [109 122 131]
  [112 125 133]]]",ALEXANDRINE PARAKEET,valid
"[[[ 34  27  21]
  [ 34  27  21]
  [ 33  26  20]
  ...
  [ 30  23  15]
  [ 29  22  14]
  [ 28  21  13]]

 [[ 32  25  19]
  [ 32  25  19]
  [ 32  25  19]
  ...
  [ 31  24  16]
  [ 30  23  15]
  [ 29  22  14]]

 [[ 31  24  18]
  [ 31  24  18]
  [ 32  25  19]
  ...
  [ 30  23  15]
  [ 30  23  15]
  [ 29  22  14]]

 ...

 [[188 164  90]
  [180 156  84]
  [185 158  89]
  ...
  [104 122  20]
  [101 120  12]
  [ 89 109   0]]

 [[187 163  91]
  [184 160  88]
  [183 158  91]
  ...
  [108 125  23]
  [108 124  17]
  [ 97 113   4]]

 [[181 157  85]
  [186 162  92]
  [191 166  99]
  ...
  [112 128  29]
  [115 128  23]
  [108 120  12]]]",ALEXANDRINE PARAKEET,valid
"[[[ 27  23  12]
  [ 33  29  17]
  [ 43  40  25]
  ...
  [144 145 139]
  [143 144 138]
  [132 133 127]]

 [[ 38  34  23]
  [ 37  33  21]
  [ 36  33  18]
  ...
  [147 148 142]
  [144 145 139]
  [121 122 116]]

 [[ 41  37  25]
  [ 36  32  20]
  [ 35  32  17]
  ...
  [133 134 128]
  [138 139 133]
  [122 123 118]]

 ...

 [[ 82  79  72]
  [ 78  75  68]
  [ 78  75  68]
  ...
  [ 56  53  46]
  [ 59  56  49]
  [ 62  59  52]]

 [[ 93  90  83]
  [ 83  80  73]
  [ 79  76  69]
  ...
  [ 44  41  34]
  [ 56  53  46]
  [ 79  76  69]]

 [[ 92  89  82]
  [ 80  77  70]
  [ 72  69  62]
  ...
  [ 87  84  77]
  [113 110 103]
  [114 111 104]]]",ALEXANDRINE PARAKEET,valid
"[[[184 191 199]
  [187 194 202]
  [189 196 204]
  ...
  [179 189 201]
  [179 189 201]
  [180 190 202]]

 [[184 191 199]
  [187 194 202]
  [188 195 203]
  ...
  [181 191 201]
  [181 191 203]
  [181 191 203]]

 [[185 192 200]
  [187 194 202]
  [188 195 203]
  ...
  [183 193 203]
  [183 193 203]
  [183 193 203]]

 ...

 [[151 142 135]
  [149 140 133]
  [150 141 134]
  ...
  [208 206 211]
  [203 201 206]
  [197 195 200]]

 [[153 143 133]
  [150 140 130]
  [150 140 130]
  ...
  [211 209 214]
  [210 208 213]
  [210 208 213]]

 [[148 139 124]
  [148 139 124]
  [148 138 126]
  ...
  [211 209 214]
  [213 211 216]
  [217 215 220]]]",ALPINE CHOUGH,valid
"[[[131 102  88]
  [132 103  89]
  [132 103  89]
  ...
  [154 130 106]
  [154 130 106]
  [154 130 106]]

 [[130 101  87]
  [131 102  88]
  [131 102  88]
  ...
  [154 130 106]
  [154 130 106]
  [152 130 106]]

 [[129 100  86]
  [130 101  87]
  [130 101  87]
  ...
  [152 130 106]
  [152 130 106]
  [152 130 106]]

 ...

 [[ 84  79  76]
  [139 134 131]
  [201 196 193]
  ...
  [173 166 158]
  [173 166 160]
  [174 167 161]]

 [[ 87  82  78]
  [ 97  92  88]
  [145 140 136]
  ...
  [172 165 159]
  [174 167 161]
  [174 167 161]]

 [[ 86  81  77]
  [ 84  79  75]
  [ 53  48  44]
  ...
  [170 163 157]
  [172 165 159]
  [170 165 161]]]",ALPINE CHOUGH,valid
"[[[193 223 255]
  [191 221 255]
  [195 226 255]
  ...
  [183 162 141]
  [187 165 144]
  [188 166 145]]

 [[193 223 255]
  [190 220 254]
  [191 224 255]
  ...
  [186 166 142]
  [186 166 142]
  [187 165 144]]

 [[193 223 255]
  [189 222 253]
  [191 224 255]
  ...
  [184 166 142]
  [185 167 143]
  [185 165 141]]

 ...

 [[153 153 101]
  [140 138  87]
  [156 150 102]
  ...
  [131 134 105]
  [131 131 123]
  [129 127 132]]

 [[195 183 133]
  [181 169 121]
  [158 145 100]
  ...
  [128 131  86]
  [136 135 105]
  [152 149 130]]

 [[210 189 142]
  [214 193 148]
  [178 161 117]
  ...
  [154 154  92]
  [181 180 124]
  [171 169 118]]]",ALPINE CHOUGH,valid
"[[[123 127 139]
  [124 128 140]
  [127 131 143]
  ...
  [ 70  98 120]
  [ 73 101 123]
  [ 75 103 125]]

 [[119 125 137]
  [120 126 138]
  [125 129 141]
  ...
  [ 70  98 120]
  [ 72 100 122]
  [ 72 100 122]]

 [[117 123 137]
  [118 124 138]
  [121 127 141]
  ...
  [ 73 101 123]
  [ 72 100 122]
  [ 73 101 123]]

 ...

 [[ 82 101 105]
  [ 81 100 104]
  [ 80  99 103]
  ...
  [226 222 223]
  [241 237 238]
  [233 229 230]]

 [[ 84 102 106]
  [ 82 100 104]
  [ 81  99 103]
  ...
  [241 237 238]
  [241 239 240]
  [233 231 232]]

 [[ 85 100 105]
  [ 82 100 104]
  [ 81  99 103]
  ...
  [244 240 241]
  [230 228 229]
  [234 232 233]]]",ALPINE CHOUGH,valid
"[[[ 13  68 107]
  [ 13  68 109]
  [ 13  67 111]
  ...
  [ 17  52  82]
  [ 16  51  81]
  [ 15  50  80]]

 [[ 12  75 119]
  [ 12  75 119]
  [ 12  75 118]
  ...
  [ 20  55  87]
  [ 18  53  85]
  [ 17  52  84]]

 [[  6  78 128]
  [  8  78 127]
  [  9  80 124]
  ...
  [ 21  57  91]
  [ 20  56  90]
  [ 19  55  89]]

 ...

 [[ 69  58  40]
  [ 64  52  36]
  [ 50  36  25]
  ...
  [  8   6   7]
  [ 11   9  12]
  [  3   1   4]]

 [[ 62  50  28]
  [ 94  81  64]
  [ 85  71  60]
  ...
  [  5   4   0]
  [  5   4   2]
  [  9   8   6]]

 [[ 50  35  12]
  [ 42  26  10]
  [ 46  32  21]
  ...
  [  9   8   3]
  [  6   5   1]
  [  6   5   1]]]",ALPINE CHOUGH,valid
"[[[192 192 182]
  [191 191 181]
  [190 190 180]
  ...
  [145 159 108]
  [143 157 106]
  [142 156 105]]

 [[191 191 181]
  [189 189 179]
  [187 184 175]
  ...
  [145 159 108]
  [143 157 106]
  [143 157 106]]

 [[180 179 174]
  [172 171 166]
  [167 164 159]
  ...
  [145 159 106]
  [144 158 105]
  [144 158 105]]

 ...

 [[165 172 120]
  [165 172 120]
  [164 173 120]
  ...
  [162 166 143]
  [156 162 136]
  [155 161 135]]

 [[161 170 113]
  [161 170 113]
  [160 169 112]
  ...
  [184 187 170]
  [186 189 172]
  [187 191 174]]

 [[160 170 110]
  [160 170 110]
  [159 169 109]
  ...
  [101 101  89]
  [114 116 103]
  [120 122 108]]]",ALTAMIRA YELLOWTHROAT,valid
"[[[124  89  61]
  [130  93  66]
  [139  95  68]
  ...
  [ 73  63  27]
  [ 60  58  20]
  [ 41  45   8]]

 [[107  76  48]
  [125  90  62]
  [127  88  59]
  ...
  [ 69  59  24]
  [ 65  61  26]
  [ 45  46  12]]

 [[102  75  46]
  [105  74  46]
  [113  78  50]
  ...
  [ 68  54  25]
  [ 67  60  31]
  [ 30  26   0]]

 ...

 [[213 181 166]
  [192 160 145]
  [177 148 134]
  ...
  [ 19   8   4]
  [ 21  18  11]
  [  6   9   0]]

 [[214 188 171]
  [185 162 144]
  [166 143 127]
  ...
  [ 28  13   8]
  [ 25  16  11]
  [ 20  20  12]]

 [[206 188 166]
  [187 169 147]
  [147 129 109]
  ...
  [ 33  13  12]
  [ 17   3   2]
  [ 26  21  18]]]",ALTAMIRA YELLOWTHROAT,valid
"[[[113 120 138]
  [113 120 138]
  [113 120 138]
  ...
  [189 244 125]
  [198 248 153]
  [204 248 171]]

 [[112 119 137]
  [112 119 137]
  [111 118 136]
  ...
  [192 245 127]
  [202 249 157]
  [208 250 176]]

 [[111 118 136]
  [111 118 136]
  [110 117 135]
  ...
  [198 248 133]
  [205 249 160]
  [209 249 176]]

 ...

 [[153 181 130]
  [153 181 132]
  [153 181 132]
  ...
  [186 209 153]
  [189 215 154]
  [200 226 161]]

 [[154 182 131]
  [154 182 131]
  [155 183 134]
  ...
  [194 217 161]
  [193 219 156]
  [196 225 158]]

 [[154 182 131]
  [155 183 132]
  [156 184 135]
  ...
  [196 219 163]
  [194 220 157]
  [192 221 154]]]",ALTAMIRA YELLOWTHROAT,valid
"[[[192 150 125]
  [180 140 115]
  [161 123 100]
  ...
  [124 143  62]
  [123 145  63]
  [124 146  64]]

 [[199 157 132]
  [188 146 122]
  [170 129 107]
  ...
  [119 141  59]
  [120 142  60]
  [121 143  61]]

 [[209 165 140]
  [199 154 131]
  [179 138 116]
  ...
  [116 138  55]
  [117 139  56]
  [118 140  58]]

 ...

 [[190 158 145]
  [192 163 149]
  [185 156 142]
  ...
  [ 39  43  26]
  [ 40  43  26]
  [ 45  43  28]]

 [[188 156 143]
  [192 160 147]
  [183 151 140]
  ...
  [ 46  50  33]
  [ 52  55  38]
  [ 61  59  44]]

 [[198 164 152]
  [195 163 150]
  [177 145 134]
  ...
  [ 55  59  42]
  [ 63  66  49]
  [ 74  72  57]]]",ALTAMIRA YELLOWTHROAT,valid
"[[[194 225 230]
  [190 216 213]
  [186 205 186]
  ...
  [161 183 137]
  [104 129  72]
  [101 127  62]]

 [[195 224 222]
  [187 210 200]
  [170 185 162]
  ...
  [134 157 103]
  [ 93 119  58]
  [ 98 124  59]]

 [[190 211 196]
  [162 180 158]
  [ 88  99  67]
  ...
  [114 139  71]
  [101 128  61]
  [ 91 117  54]]

 ...

 [[174 148 113]
  [170 144 109]
  [165 139 104]
  ...
  [178 164 129]
  [171 155 122]
  [177 158 126]]

 [[175 149 114]
  [171 145 110]
  [164 138 103]
  ...
  [178 162 128]
  [176 157 125]
  [171 152 120]]

 [[171 145 110]
  [170 144 109]
  [165 139 104]
  ...
  [172 156 122]
  [181 162 130]
  [170 149 118]]]",ALTAMIRA YELLOWTHROAT,valid
"[[[ 55  71  84]
  [ 53  69  82]
  [ 52  68  81]
  ...
  [ 96 119 137]
  [ 93 116 134]
  [ 91 114 132]]

 [[ 51  67  80]
  [ 50  66  79]
  [ 49  65  78]
  ...
  [ 96 119 137]
  [ 93 116 134]
  [ 91 114 132]]

 [[ 48  64  77]
  [ 48  64  77]
  [ 48  64  77]
  ...
  [ 94 117 135]
  [ 93 116 134]
  [ 92 113 132]]

 ...

 [[ 91 116 138]
  [ 87 112 134]
  [ 88 113 135]
  ...
  [ 77  99 120]
  [ 78 100 121]
  [ 74  99 119]]

 [[101 127 144]
  [ 95 121 138]
  [ 94 117 135]
  ...
  [ 71  96 118]
  [ 65  90 112]
  [ 61  88 109]]

 [[ 78 104 117]
  [ 68  94 107]
  [ 74  97 111]
  ...
  [ 74 101 122]
  [ 75 102 123]
  [ 74 101 122]]]",AMERICAN AVOCET,valid
"[[[ 73  67  51]
  [ 73  67  51]
  [ 73  67  53]
  ...
  [ 89  81  70]
  [ 90  82  71]
  [ 90  84  72]]

 [[ 75  67  54]
  [ 75  67  54]
  [ 74  66  53]
  ...
  [ 89  83  71]
  [ 89  83  71]
  [ 91  85  73]]

 [[ 76  66  54]
  [ 76  66  54]
  [ 77  67  55]
  ...
  [ 89  83  71]
  [ 90  84  72]
  [ 91  85  73]]

 ...

 [[105 102  87]
  [ 99  95  83]
  [102  98  87]
  ...
  [ 78  74  65]
  [ 88  84  75]
  [ 80  76  67]]

 [[112 110  89]
  [105 102  83]
  [125 122 107]
  ...
  [ 79  78  76]
  [ 78  76  77]
  [ 75  73  74]]

 [[ 97  95  70]
  [114 112  89]
  [110 107  88]
  ...
  [ 80  80  88]
  [ 75  75  85]
  [ 79  79  89]]]",AMERICAN AVOCET,valid
"[[[147 141 127]
  [147 141 127]
  [147 141 127]
  ...
  [157 158 150]
  [157 158 150]
  [158 159 151]]

 [[147 141 127]
  [148 142 128]
  [148 142 128]
  ...
  [157 158 150]
  [157 158 150]
  [157 158 150]]

 [[147 141 127]
  [147 141 127]
  [147 141 127]
  ...
  [157 158 150]
  [158 158 150]
  [158 158 150]]

 ...

 [[140 134 118]
  [136 130 114]
  [137 131 115]
  ...
  [147 141 125]
  [141 135 119]
  [139 133 119]]

 [[140 134 118]
  [140 134 118]
  [139 133 117]
  ...
  [144 138 124]
  [144 138 124]
  [143 137 123]]

 [[141 135 119]
  [146 140 124]
  [142 136 120]
  ...
  [159 153 139]
  [143 137 123]
  [145 139 125]]]",AMERICAN AVOCET,valid
